id,created_at,product_id,user_id,rating,comment
440,2024-08-22 15:30:00,55,16,5,"Ayarlanabilir bar taburesi çok fonksiyonel! Yükseklik kolayca ayarlanıyor, döner mekanizma pürüzsüz. Oturma yüzeyi rahat, sırt desteği yok ama sorun değil. Mutfak barı için ideal."
441,2024-08-22 16:45:00,56,34,3,"Badem sütü bitkisel alternatif olarak orta. Tadı biraz suni, gerçek badem tadı yok. Kıvamı ince, süt yerine kullanmak zor. Kahvede fena değil ama tek başına içilmez."
442,2024-08-22 18:00:00,57,27,5,"Elektrikli tıraş makinesi mükemmel! Çok pürüzsüz tıraş oluyor, tahriş yapmıyor. Şarj ömrü uzun, su geçirmez. Temizlemesi de kolay. Fiyatına göre çok kaliteli."
443,2024-08-22 19:15:00,58,8,4,"Evcil hayvan fırçası tüy toplama konusunda başarılı. Kedimin dökülen tüylerini kolayca topluyor. Ergonomik tasarım elde rahat duruyor. Sadece temizlemesi biraz zor."
444,2024-08-22 20:30:00,59,40,4,"Primavera makarna seti lezzetli ve pratik. Sebzeler taze, soslar güzel. Pişirme süresi kısa, çalışan anneler için ideal. Porsiyon büyüklüğü aile için yeterli."
445,2024-08-23 08:00:00,60,2,3,"HEPA filtreli hava temizleyici büyük ama etkili. Odadaki toz ve allerjenları azaltıyor. Sessiz çalışıyor, gece rahatsız etmiyor. Sadece filtre değişimi pahalı."
446,2024-08-23 09:15:00,61,31,4,"Elektrikli kavanoz açacağı yaşlılar için harika! Artrit sorunu olan annem kolayca kullanabiliyor. Güçlü motor, sıkı kapakları açıyor. Boyutu kompakt, fazla yer kaplamıyor."
447,2024-08-23 10:30:00,89,23,4,"Coleslaw karışımı hazır olması pratik. Lahana ve havuç taze, çıtır çıtır. Sos da lezzetli ama biraz mayonezli. Barbekü yanında güzel gidiyor."
448,2024-08-23 11:45:00,1,14,5,"Tuzlu yulaf kapları kahvaltıda doyurucu! Lif oranı yüksek, tok tutuyor. Hazırlanması kolay, sıcak su yeterli. Tuz dengesi ideal, abartılmamış. Sağlıklı bir seçenek."
449,2024-08-23 13:00:00,2,36,4,"İki renkli rüzgarlık spor için uygun. Nefes alabilir kumaş, terlemiyor. Renkler solmuyor, yıkamaya dayanıklı. Sadece bedenler biraz küçük kalıyor."
450,2024-08-23 14:15:00,4,19,5,"Fitness akıllı saati çok özellikli! Nabız, adım, kalori takibi yapıyor. Su geçirmez, yüzme sırasında kullanılabiliyor. Pil ömrü uzun, uygulaması kullanıcı dostu."
451,2024-08-23 15:30:00,5,10,4,"Sarımsaklı naan ekmeği yumuşak ve aromalı. Sarımsak tadı yoğun ama lezzetli. Hint yemekleri yanında harika. Sadece biraz yağlı geldi."
452,2024-08-23 16:45:00,7,29,5,"Zencefilli kurabiye evi seti çok eğlenceli! Çocuklarla birlikte yaptık, harika vakit geçirdik. Parçalar kaliteli, kolayca birleşiyor. Süsleme malzemeleri de bol."
453,2024-08-23 18:00:00,8,5,5,"Duvara monte kitap rafı çok sağlam! Ağır kitapları taşıyor, sallanmıyor. Montaj videosu çok açıklayıcı, kolayca taktık. Tasarımı modern, odaya çok yakıştı."
454,2024-08-23 19:15:00,12,38,2,"Acılı peynir dilimleri çok tuzlu ve acı. Peynir tadı acılıkta kaybolmuş. Tek başına yenilmez, başka yiyeceklerle karıştırmak gerekiyor. Beklentimi karşılamadı."
455,2024-08-23 20:30:00,15,12,5,"GPS evcil hayvan tasması teknolojik harika! Anlık konum takibi, güvenli alan bildirimleri çok kullanışlı. Pil ömrü uzun, su geçirmez. Kedimi kaybetme korkum yok artık."
456,2024-08-24 08:00:00,19,26,4,"Dijital fotoğraf çerçevesi hediye için aldım. WiFi ile uzaktan fotoğraf yükleyebiliyoruz. Görüntü kalitesi iyi ama menü biraz karışık. Yaşlılar için kullanımı zor olabilir."
457,2024-08-24 09:15:00,21,3,5,"Baharatlı avokado salsası muhteşem! Acılık seviyesi mükemmel, avokado kremamsı. Tortilla ile birlikte harika atıştırmalık. Doğal malzemeler kullanılmış, katkı maddesi yok."
458,2024-08-24 10:30:00,23,17,5,"Kamp hamağı doğa gezilerinde vazgeçilmez! Kumaşı dayanıklı, ağırlık taşıyor. Kurulumu kolay, ağaçlar arası mükemmel. Taşıma çantası pratik, az yer kaplıyor."
459,2024-08-24 11:45:00,24,32,4,"Fitness direnç bantları spor salonuna alternatif. Farklı direnç seviyelerinde bantlar var. Evde antrenman yapmak için uygun. Sadece sabitleme sistemi biraz zayıf."
460,2024-08-24 13:00:00,30,1,5,"Tarçın aromalı çörek kahvede mükemmel! Tarçın tadı yoğun ama tatlılık dengeli. Yumuşaklığı ideal, bayatlamıyor. Paketleme vakumlu, tazeliği korumuş."
461,2024-08-24 14:15:00,32,25,4,"Meyveli yulaf kapları pratik kahvaltı. Meyve parçaları taze, yulaf kaliteli. Hazırlanması kolay ama biraz şekerli geldi. Sağlıklı alternatif arayan lar için uygun."
462,2024-08-24 15:30:00,37,18,5,"Bin parçalı puzzle sabır ve konsantrasyon gerektiriyor! Resim detayları çok güzel, parçalar kaliteli. Aile ile birlikte haftalarca uğraştık. Çok keyifli bir aktivite."
463,2024-08-24 16:45:00,39,6,4,"Ergonomik wireless mouse ofis çalışanları için ideal. El yorulmuyor, kayma yapmıyor. Pil ömrü uzun ama bazen sinyal kesilmesi oluyor. Genel olarak memnunum."
464,2024-08-24 18:00:00,45,33,5,"Taşınabilir powerbank hayat kurtarıcı! Kapasitesi yüksek, hızlı şarj özelliği var. Boyutu kompakt, çantada yer kaplamıyor. Seyahatlerde vazgeçilmez."
465,2024-08-24 19:15:00,48,22,3,"Öğrenme gitarı başlangıç seviyesi için orta kalite. Ses çok profesyonel değil ama öğrenmek için yeterli. Telleri sert, parmaklar acıyor. Akort tutması da sorunlu."
466,2024-08-24 20:30:00,72,15,4,"Sebze spiral makinesi yaratıcı yemekler için harika! Sebze makarnası yapıyor, çocuklar sebze yemeye başladı. Temizlemesi kolay ama sert sebzelerde zorlanıyor."
467,2024-08-25 08:00:00,90,28,3,"Cold brew kahve makinesi beklentimi karşılamadı. Kahve çok suya yakın çıkıyor, konsantrasyonu düşük. Süreyi uzatsam da aynı sonuç. Belki farklı kahve ile denenmeli."
468,2024-08-25 09:15:00,94,11,5,"Travel mug termos sıcaklığı saatlerce koruyor! Sızdırmazlığı mükemmel, çantada taşınabilir. Tasarımı şık, ofiste kullanıma uygun. Bu fiyata çok kaliteli."
469,2024-08-25 10:30:00,16,24,4,"Veggie suşi rulolar taze ve sağlıklı. Sebzeler çıtır, avokado kremalı. Pirinç kıvamı ideal. Sadece sos biraz az geldi, daha bol olabilirdi."
470,2024-08-25 11:45:00,17,37,3,"Konserve şeftali yarımları ortalama kalite. Meyve yumuşak ama bazıları ezik. Şurubu çok tatlı, doğal tat yok. Acil durumda kullanılabilir."
471,2024-08-25 13:00:00,20,20,5,"Honey chicken soslu yemek lezzetli! Bal ve soya sosu karışımı mükemmel. Et yumuşak, sos yapışkan kıvamda. Pilav ile birlikte doyurucu bir öğün."
472,2024-08-25 14:15:00,22,4,5,"Organik brown şeker sağlıklı alternatif! Tadı beyaz şekerden daha aromalı. Kahvede, çayda kullanıyorum. Paketleme sağlam, nemlenmemiş."
473,2024-08-25 15:30:00,25,39,4,"Vanilla pudding karışımı kolay hazırlanıyor. Vanilya aroması doğal, yapay tat yok. Kıvamı ideal, ne çok sıvı ne koyu. Çocuklar çok seviyor."
474,2024-08-25 16:45:00,26,13,2,"Leather shoulder çanta kalitesi beklenenin altında. Deri ince, çabuk aşınacak gibi. Fermuarlar pürüzsüz çalışmıyor. Bu fiyata daha iyi seçenekler var."
475,2024-08-25 18:00:00,27,30,4,"Wine standing raf şık ve fonksiyonel. 6 şişe alıyor, ahşap kalitesi iyi. Montajı kolay ama biraz sallanıyor. Duvara dayamak daha güvenli."
476,2024-08-25 19:15:00,28,7,2,"Broccoli soup karışımı yapay tadı baskın. Gerçek brokoli tadı yok, kimyasal koku var. Kıvam da çok koyu oluyor. Ev yapımı çok daha iyi."
477,2024-08-25 20:30:00,29,35,3,"Kitchen compost kutusu fikir güzel ama pratik değil. Kapak tam kapatmıyor, koku çıkıyor. Boyut küçük, sık boşaltmak gerekiyor. Malzeme kalitesi orta."
478,2024-08-26 08:00:00,33,21,4,"Natural cranberry suyu ekşi ama sağlıklı! Şeker eklenmemiş, doğal C vitamini kaynağı. Tadı keskin ama alışılıyor. Antioksidan açısından faydalı."
479,2024-08-26 09:15:00,34,9,5,"Maple bacon pastırması kahvaltının yıldızı! Tatlı ve tuzlu karışımı harika. Et kalitesi yüksek, yağsız. Vakum paketleme tazeliği korumuş."
480,2024-08-26 10:30:00,35,16,4,"Taco blend baharatı çeşitliliği iyi. Kimyon, kırmızı biber karışımı lezzetli. Acılık orta seviye, herkes yiyebilir. Biraz daha tuz eklenebilirdi."
481,2024-08-26 11:45:00,36,34,5,"Magnetic curtain tutucuları çok pratik! Delme gerektirmiyor, güçlü mıknatıs. Perde ağırlığına dayanıyor. Tasarım şık, gözü rahatsız etmiyor."
482,2024-08-26 13:00:00,38,27,4,"Herb goat peyniri kremalı ve aromalı. Taze otlar doğal tat veriyor. Ekmek üzerine harika. Sadece biraz tuzlu geldi, daha hafif olabilirdi."
483,2024-08-26 14:15:00,40,8,5,"Walnut halves ceviz içleri çok taze! Acı tadı yok, çıtır çıtır. Vakum paketleme kaliteyi korumuş. Salata ve tatlılarda kullanıyorum."
484,2024-08-26 15:30:00,41,40,3,"Spicy lemon karides çok acılı. Limon tadı acılıkta kaybolmuş. Karides taze ama porsiyon küçük. Acı severler beğenebilir."
485,2024-08-26 16:45:00,42,2,5,"Automatic cleaning robot ev temizliğinde devrim! Programlanabilir, kendi kendine çalışıyor. Köşelere ulaşıyor, emme gücü yüksek. Yaşam kalitesini artırıyor."
486,2024-08-26 18:00:00,44,31,4,"Pet removable yatak evcil hayvanlar için rahat. Yumuşak kumaş, yıkanabilir özellik. Kedim hemen alıştı. Boyut biraz büyük, küçük evlerde problem."
487,2024-08-26 19:15:00,46,23,3,"Caesar classic salata seti ortalama. Sos ekşi, krutonlar sert. Marul taze ama parmesan az. Evde yapım daha lezzetli oluyor."
488,2024-08-26 20:30:00,47,14,5,"Tomato basil çorbası harika! Fesleğen aroması doğal, domates yoğun. Kıvam ideal, sıcak ekmek ile mükemmel. Kesinlikle tekrar alacağım."
489,2024-08-27 08:00:00,49,36,1,"Thai coconut çorba çok acı! Hindistan cevizi tadı yok, sadece yakıcı acılık. Hiç yenilmiyor, çöpe gitti. Acı toleransı yüksek olanlara bile tavsiye etmem."
490,2024-08-27 09:15:00,50,19,4,"Veggie layers lazanya sebze severler için ideal. Katmanlar ayrı ayrı tatları var. Peynir bol, sebzeler taze. Donmuş olmasına rağmen lezzetli."
491,2024-08-27 10:30:00,51,10,3,"Pop-up compact çadır kurulumu kolay ama dayanıklığı şüpheli. Kumaş ince, yağmura dayanmaz. Fermuarlar zorlanıyor. Tek gecelik kamp için uygun."
492,2024-08-27 11:45:00,52,29,4,"Halloween decoration seti çocuklar için eğlenceli. Çeşitli objeler var, korku atmosferi yaratıyor. Kalite orta ama fiyatına uygun."
493,2024-08-27 13:00:00,54,5,4,"Handheld steamer kıyafetler için pratik. Kırışıklıkları gideriyor, hızlı çözüm. Su haznesi küçük ama taşınabilirlik açısından iyi."
494,2024-08-27 14:15:00,55,38,5,"Adjustable bar tabureleri çok fonksiyonel! Yükseklik ayarı kolay, döner mekanizma pürüzsüz. Mutfak barı için perfect."
495,2024-08-27 15:30:00,56,12,3,"Almond milk tadı yapay, gerçek badem yok. Kıvam ince, süt alternatifi olarak zayıf. Kahvede kullanılabilir ama tek başına içilmez."
496,2024-08-27 16:45:00,57,26,5,"Electric razor tıraş makinesi mükemmel! Pürüzsüz tıraş, tahriş yapmıyor. Şarj ömrü uzun, su geçirmez. Temizlik kolay."
497,2024-08-27 18:00:00,58,3,4,"Pet grooming fırça tüy toplama konusunda başarılı. Kedimin tüylerini kolayca alıyor. Ergonomik tasarım elde rahat."
498,2024-08-27 19:15:00,59,17,4,"Pasta primavera seti lezzetli ve pratik. Sebzeler taze, soslar güzel. Pişirme süresi kısa, çalışanlar için ideal."
499,2024-08-27 20:30:00,60,32,3,"Air purifier hava temizleyici etkili ama büyük. HEPA filtre allerjenları azaltıyor. Sessize çalışıyor ama filtre değişimi pahalı."
500,2024-08-28 08:00:00,61,1,4,"Electric opener kavanoz açacağı yaşlılar için harika! Sıkı kapakları kolayca açıyor. Kompakt boyut, mutfakta yer kaplamıyor."
501,2024-08-28 09:15:00,89,25,4,"Coleslaw mix karışımı hazır olması avantaj. Lahana havuç karışımı taze, çıtır. Sos lezzetli ama biraz mayonezli. Barbekü yanında güzel gidiyor."
502,2024-08-28 10:30:00,1,18,5,"Oatmeal cups yulaf kapları sabah kahvaltısında çok pratik! Hazırlanması çok kolay, sadece sıcak su eklemek yeterli. Tuzlu versiyonu tok tutuyor, öğlene kadar acıkmıyorum. Lif oranı yüksek, sindirim için çok faydalı."
503,2024-08-28 11:45:00,2,6,4,"Windbreaker jacket rüzgarlık spor aktiviteleri için ideal. Kumaşı nefes alır, terletmiyor. Renkler canlı ve solmuyor. Sadece bedenler biraz küçük kalıyor, bir beden büyük almakta fayda var."
504,2024-08-28 13:00:00,4,33,5,"Fitness smart saati teknolojiyle dolu! Nabız takibi çok hassas, adım sayar doğru çalışıyor. GPS özelliği koşu rotalarını kaydediyor. Su geçirmez, yüzme sırasında rahatlıkla kullanabiliyorum. Uygulaması çok kullanıcı dostu."
505,2024-08-28 14:15:00,5,22,4,"Garlic naan ekmeği Hint restoranlarındaki gibi lezzetli! Sarımsak aroması yoğun ama rahatsız etmiyor. Yumuşaklığı mükemmel, curry soslarını emmek için harika. Sadece biraz yağlı geldi."
506,2024-08-28 15:30:00,7,15,5,"Gingerbread house kurabiye evi seti ailecek çok eğlendik! Parçalar kaliteli, kolayca birleşiyor. Süsleme malzemeleri bol ve çeşitli. Çocuklar saatlerce meşgul oldu. Kesinlikle yeniden alacağımız bir ürün."
507,2024-08-28 16:45:00,8,28,5,"Wall mount kitap rafı duvara mükemmel oturdu! Montaj kılavuzu çok açık, videolu anlatım çok yardımcı oldu. Ağır kitapları bile taşıyor, hiç sallantısı yok. Modern tasarımı odamıza çok yakıştı."
508,2024-08-28 18:00:00,12,11,2,"Spicy cheese peyniri çok acı ve tuzlu! Peynir tadı acılığın altında kaybolmuş. Tek başına yenilmez durumda. Belki başka yiyeceklerle karıştırılarak kullanılabilir ama ben beğenmedim."
509,2024-08-28 19:15:00,15,24,5,"GPS köpek tasması teknolojik bir harika! Köpeğimi parkta serbest bırakabiliyorum artık. Anlık konum bildirimleri geliyor, güvenli alan ayarlayabiliyorum. Pil ömrü bir hafta dayanıyor. Su geçirmez özelliği de var."
510,2024-08-28 20:30:00,19,37,4,"Dijital foto çerçevesi babama hediye ettim. WiFi ile uzaktan fotoğraf yüklüyoruz, çok sevindi. Görüntü kalitesi net ama menü sistemi biraz karmaşık yaşlılar için. Genel olarak güzel bir ürün."
511,2024-08-29 08:00:00,21,20,5,"Baharatlı avokado salsası enfes! Acılık seviyesi tam benim istediğim gibi, avokado kremasıyla mükemmel uyum. Tortilla cipsleriyle birlikte harika bir atıştırmalık oluyor. Doğal malzemeler kullanılmış, hiç yapay tat yok."
512,2024-08-29 09:15:00,23,4,5,"Kamp hamağı doğa gezilerinde vazgeçilmez oldu! Kumaşı çok dayanıklı, ağırlığıma rahatça dayanıyor. Kurulumu çocuk oyuncağı, iki ağaç arası perfect oturuyor. Taşıma çantası çok pratik, çok az yer kaplıyor."
513,2024-08-29 10:30:00,24,39,4,"Fitness direnç bantları ev spor salonu kurdum! Farklı zorluk seviyelerinde bantlar var, kas gruplarına göre antrenman yapabiliyorum. Sabitleme sistemi biraz zayıf ama genel olarak işimi görüyor. Spor salonuna alternatif."
514,2024-08-29 11:45:00,30,13,5,"Tarçın aromalı çörek kahve molalarının vazgeçilmezi! Tarçın tadı yoğun ama tatlılık çok dengeli. Yumuşaklığı ideal, ağızda eriyor. Paketleme vakumlu olduğu için tazeliğini uzun süre koruyor."
515,2024-08-29 13:00:00,32,30,4,"Meyveli yulaf kapları hızlı kahvaltı için pratik. Meyve parçaları taze ve lezzetli. Yulaf kalitesi iyi ama biraz şekerli geldi bana. Sağlıklı beslenmeye çalışanlar için uygun bir seçenek."
516,2024-08-29 14:15:00,37,7,5,"Bin parçalı puzzle gerçek bir sabır testi! Resim detayları muhteşem, her parça kaliteli. Aile ile birlikte haftalarca uğraştık, çok keyifli vakit geçirdik. Bitirdiğimizde çerçeveletip astık duvara."
517,2024-08-29 15:30:00,39,35,4,"Ergonomik wireless mouse ofis çalışması için harika! Elimi hiç yormuyor, uzun saatler çalışabiliyorum. Kayma problemi yok, hassasiyeti iyi. Bazen sinyal kesilmesi oluyor ama nadir."
518,2024-08-29 16:45:00,45,21,5,"Taşınabilir powerbank seyahatlerin kurtarıcısı! Kapasitesi gerçekten yüksek, telefonumu 4-5 kere şarj edebiliyor. Hızlı şarj özelliği var, LED göstergesi kalan şarjı gösteriyor. Kompakt boyutu da avantaj."
519,2024-08-29 18:00:00,48,9,3,"Öğrenme gitarı başlangıç için orta kalite. Ses profesyonel seviyede değil tabii ki ama öğrenmek için yeterli. Telleri çok sert, parmaklar acıyor başlangıçta. Akort tutması da biraz sorunlu."
