id,product_id,created_at,sku,price,compare_at_price,stock
44,21,2025-01-12 10:20:00,AAS-021-250ML,29.90,39.90,234
45,21,2025-01-12 10:20:00,AAS-021-500ML,49.90,64.90,156
46,22,2024-12-03 15:45:00,OES-022-500G,22.90,29.90,189
47,22,2024-12-03 15:45:00,OES-022-1KG,39.90,49.90,123
48,23,2025-10-30 12:55:00,AKH-023-DEFAULT,159.90,199.90,78
49,24,2025-03-22 14:30:00,FDB-024-LIGHT,89.90,119.90,145
50,24,2025-03-22 14:30:00,FDB-024-MEDIUM,89.90,119.90,98
51,24,2025-03-22 14:30:00,FDB-024-HEAVY,99.90,129.90,67
52,25,2025-03-13 16:10:00,VMK-025-4SERV,28.90,36.90,267
53,25,2025-03-13 16:10:00,VMK-025-8SERV,49.90,64.90,189
54,26,2025-12-10 11:35:00,DOC-026-BLACK,249.90,299.90,0
55,26,2025-12-10 11:35:00,DOC-026-BROWN,249.90,299.90,0
56,26,2025-12-10 11:35:00,DOC-026-TAN,259.90,309.90,0
57,27,2025-02-03 13:20:00,ASR-027-6BTL,189.90,239.90,0
58,27,2025-02-03 13:20:00,ASR-027-12BTL,349.90,419.90,0
59,28,2025-05-01 15:50:00,PBC-028-DEFAULT,19.90,25.90,0
60,29,2025-02-26 09:25:00,KKU-029-3L,79.90,99.90,0
61,29,2025-02-26 09:25:00,KKU-029-5L,119.90,149.90,0
62,30,2025-02-13 12:40:00,TCO-030-6PC,45.90,59.90,234
63,30,2025-02-13 12:40:00,TCO-030-12PC,85.90,109.90,167
64,31,2024-12-06 14:25:00,HPI-031-DEFAULT,39.90,49.90,0
65,32,2024-08-16 11:00:00,YMY-032-S,45.90,59.90,189
66,32,2024-08-16 11:00:00,YMY-032-M,45.90,59.90,234
67,32,2024-08-16 11:00:00,YMY-032-L,45.90,59.90,178
68,33,2025-02-16 13:35:00,KSU-033-1L,28.90,36.90,0
69,33,2025-02-16 13:35:00,KSU-033-2L,49.90,64.90,0
70,34,2024-09-24 15:15:00,ASP-034-200G,65.90,79.90,156
71,34,2024-09-24 15:15:00,ASP-034-400G,119.90,149.90,89
72,35,2026-03-18 11:45:00,VTB-035-DEFAULT,22.90,29.90,67
73,36,2025-04-02 16:30:00,MPT-036-2PC,35.90,45.90,234
74,36,2025-04-02 16:30:00,MPT-036-4PC,59.90,74.90,178
75,37,2024-10-02 12:20:00,PUZ-037-1000PC,89.90,109.90,123
76,38,2024-09-17 14:50:00,OKP-038-150G,45.90,59.90,189
77,38,2024-09-17 14:50:00,OKP-038-300G,79.90,99.90,134
78,39,2025-06-19 10:35:00,KFA-039-BLACK,129.90,159.90,89
79,39,2025-06-19 10:35:00,KFA-039-WHITE,129.90,159.90,67
80,39,2025-06-19 10:35:00,KFA-039-SILVER,139.90,169.90,45
81,40,2024-09-17 13:25:00,CIY-040-200G,35.90,45.90,267
82,40,2024-09-17 13:25:00,CIY-040-500G,79.90,99.90,189
83,41,2024-09-23 16:00:00,ALK-041-500G,59.90,74.90,145
84,41,2024-09-23 16:00:00,ALK-041-1KG,109.90,134.90,89
85,42,2025-10-31 11:30:00,ETR-042-DEFAULT,1299.90,1599.90,23
86,43,2025-03-30 14:45:00,FEK-043-150G,28.90,36.90,234
87,43,2025-03-30 14:45:00,FEK-043-300G,49.90,64.90,178
88,44,2024-10-29 16:15:00,CEH-044-S,149.90,179.90,67
89,44,2024-10-29 16:15:00,CEH-044-M,149.90,179.90,89
90,44,2024-10-29 16:15:00,CEH-044-L,159.90,189.90,45
91,45,2024-10-10 12:40:00,TTS-045-10000MAH,189.90,239.90,123
92,45,2024-10-10 12:40:00,TTS-045-20000MAH,299.90,359.90,89
93,46,2025-02-07 13:50:00,KSS-046-2SERV,39.90,49.90,0
94,46,2025-02-07 13:50:00,KSS-046-4SERV,69.90,89.90,0
95,47,2025-05-27 15:25:00,FDC-047-400ML,22.90,29.90,189
96,47,2025-05-27 15:25:00,FDC-047-800ML,39.90,49.90,134
97,48,2025-03-21 11:15:00,AGI-048-DEFAULT,899.90,1099.90,34
98,49,2024-12-10 14:40:00,ATH-049-DEFAULT,35.90,45.90,0
99,50,2025-07-24 16:45:00,SVL-050-2SERV,55.90,69.90,78
100,50,2025-07-24 16:45:00,SVL-050-4SERV,89.90,109.90,45
101,51,2025-02-27 12:30:00,KAC-051-2PERS,299.90,359.90,0
102,51,2025-02-27 12:30:00,KAC-051-4PERS,449.90,539.90,0
103,52,2024-12-23 10:20:00,CBD-052-DEFAULT,149.90,189.90,0
104,53,2024-08-29 13:55:00,PCS-053-24PC,189.90,239.90,156
105,53,2024-08-29 13:55:00,PCS-053-48PC,349.90,419.90,89
106,54,2025-05-16 15:35:00,EGB-054-DEFAULT,199.90,249.90,0
107,55,2025-01-25 11:50:00,ABT-055-BLACK,159.90,199.90,67
108,55,2025-01-25 11:50:00,ABT-055-WHITE,159.90,199.90,89
109,55,2025-01-25 11:50:00,ABT-055-GRAY,169.90,209.90,45
110,56,2024-10-07 14:25:00,BSU-056-1L,32.90,39.90,0
111,56,2024-10-07 14:25:00,BSU-056-2L,59.90,74.90,0
112,57,2025-11-03 16:10:00,ETM-057-DEFAULT,299.90,359.90,56
113,58,2026-01-04 12:45:00,EHF-058-DEFAULT,45.90,59.90,0
114,59,2025-01-18 11:00:00,MPS-059-2SERV,45.90,59.90,123
115,59,2025-01-18 11:00:00,MPS-059-4SERV,79.90,99.90,89
116,60,2025-08-09 13:20:00,HTM-060-DEFAULT,899.90,1099.90,0
117,61,2024-11-24 15:30:00,EKS-061-DEFAULT,89.90,109.90,0
118,62,2025-06-08 11:45:00,WAF-062-DEFAULT,199.90,249.90,67
119,63,2026-01-04 14:20:00,TOM-063-250ML,28.90,36.90,0
120,63,2026-01-04 14:20:00,TOM-063-500ML,49.90,64.90,0
121,64,2024-08-14 16:35:00,KKT-064-DEFAULT,199.90,249.90,0
122,65,2024-08-30 12:25:00,STO-065-5L,45.90,59.90,234
123,65,2024-08-30 12:25:00,STO-065-10L,79.90,99.90,178
124,66,2024-11-13 13:50:00,FSO-066-250ML,22.90,29.90,0
125,66,2024-11-13 13:50:00,FSO-066-500ML,39.90,49.90,0
126,67,2024-08-25 11:00:00,AKC-067-S,159.90,199.90,89
127,67,2024-08-25 11:00:00,AKC-067-M,159.90,199.90,123
128,67,2024-08-25 11:00:00,AKC-067-L,159.90,199.90,67
129,67,2024-08-25 11:00:00,AKC-067-XL,169.90,209.90,45
130,68,2025-06-18 15:15:00,DMK-068-500G,35.90,45.90,0
131,68,2025-06-18 15:15:00,DMK-068-1KG,65.90,79.90,0
132,69,2025-07-08 11:30:00,HBC-069-20PC,28.90,36.90,0
133,69,2025-07-08 11:30:00,HBC-069-50PC,65.90,79.90,0
134,70,2024-09-18 14:40:00,LSL-070-DEFAULT,32.90,39.90,189
135,71,2025-10-23 16:25:00,RAR-071-10X15,89.90,109.90,78
136,71,2025-10-23 16:25:00,RAR-071-20X30,149.90,179.90,45
137,72,2025-01-15 12:45:00,SSP-072-DEFAULT,59.90,74.90,134
138,73,2025-08-09 14:00:00,DDH-073-S,129.90,159.90,0
139,73,2025-08-09 14:00:00,DDH-073-M,149.90,179.90,0
140,73,2025-08-09 14:00:00,DDH-073-L,169.90,199.90,0
141,74,2025-03-08 15:20:00,SEC-074-6PC,35.90,45.90,189
142,74,2025-03-08 15:20:00,SEC-074-12PC,65.90,79.90,134
143,75,2025-08-16 10:35:00,BHK-075-DEFAULT,32.90,39.90,0
144,76,2026-02-11 14:30:00,KER-076-500G,28.90,36.90,0
145,76,2026-02-11 14:30:00,KER-076-1KG,49.90,64.90,0
146,77,2025-03-13 11:45:00,OKC-077-100G,39.90,49.90,0
147,77,2025-03-13 11:45:00,OKC-077-250G,89.90,109.90,0
148,78,2025-08-19 13:20:00,SKK-078-DEFAULT,45.90,59.90,123
149,79,2024-10-09 15:55:00,FTE-079-XS,189.90,239.90,67
150,79,2024-10-09 15:55:00,FTE-079-S,189.90,239.90,89
151,79,2024-10-09 15:55:00,FTE-079-M,189.90,239.90,123
152,79,2024-10-09 15:55:00,FTE-079-L,189.90,239.90,78
153,80,2025-04-04 12:40:00,YKY-080-PINK,129.90,159.90,145
154,80,2025-04-04 12:40:00,YKY-080-BLUE,129.90,159.90,98
155,80,2025-04-04 12:40:00,YKY-080-PURPLE,139.90,169.90,67
156,81,2025-06-04 16:15:00,FFA-081-300G,39.90,49.90,156
157,81,2025-06-04 16:15:00,FFA-081-600G,69.90,89.90,89
158,82,2024-10-10 14:50:00,APD-082-DEFAULT,79.90,99.90,123
159,83,2024-08-13 11:25:00,KME-083-XS,129.90,159.90,89
160,83,2024-08-13 11:25:00,KME-083-S,129.90,159.90,123
161,83,2024-08-13 11:25:00,KME-083-M,129.90,159.90,98
162,83,2024-08-13 11:25:00,KME-083-L,129.90,159.90,67
163,84,2024-11-26 13:40:00,KCE-084-150G,22.90,29.90,0
164,84,2024-11-26 13:40:00,KCE-084-300G,39.90,49.90,0
165,85,2025-03-22 16:00:00,DDB-085-DEFAULT,89.90,109.90,156
166,86,2024-08-24 10:20:00,EHK-086-DEFAULT,45.90,59.90,0
167,87,2025-11-29 12:45:00,CRL-087-5M,129.90,159.90,89
168,87,2025-11-29 12:45:00,CRL-087-10M,229.90,279.90,56
169,88,2025-09-27 14:25:00,DPL-088-DEFAULT,59.90,74.90,0
170,89,2025-06-04 16:10:00,LCK-089-500G,25.90,32.90,178
171,89,2025-06-04 16:10:00,LCK-089-1KG,45.90,59.90,134
172,90,2024-11-22 11:35:00,SDK-090-DEFAULT,349.90,419.90,45
173,91,2025-08-26 13:50:00,CFK-091-250G,35.90,45.90,189
174,91,2025-08-26 13:50:00,CFK-091-500G,65.90,79.90,134
175,92,2025-12-17 15:15:00,CPK-092-12PC,39.90,49.90,156
176,92,2025-12-17 15:15:00,CPK-092-24PC,69.90,89.90,98
177,93,2025-11-25 12:30:00,MPT2-093-2PC,35.90,45.90,0
178,93,2025-11-25 12:30:00,MPT2-093-4PC,59.90,74.90,0
179,94,2025-11-30 14:45:00,SKS-094-BLACK,79.90,99.90,123
180,94,2025-11-30 14:45:00,SKS-094-BLUE,79.90,99.90,89
181,94,2025-11-30 14:45:00,SKS-094-RED,89.90,109.90,67
182,95,2026-01-09 16:20:00,CDY-095-DEFAULT,159.90,199.90,0
183,96,2025-05-16 12:00:00,KBS-096-BLACK,89.90,109.90,134
184,96,2025-05-16 12:00:00,KBS-096-NAVY,89.90,109.90,98
185,96,2025-05-16 12:00:00,KBS-096-RED,89.90,109.90,78
186,97,2025-05-06 13:25:00,SOI-097-500G,75.90,94.90,0
187,97,2025-05-06 13:25:00,SOI-097-1KG,135.90,169.90,0
188,98,2025-04-08 15:40:00,KSM-098-DEFAULT,45.90,59.90,0
189,99,2025-07-13 12:15:00,YHE-099-DEFAULT,229.90,279.90,0
190,100,2025-01-08 14:55:00,OBU-100-500G,45.90,59.90,189
191,100,2025-01-08 14:55:00,OBU-100-1KG,79.90,99.90,134
